symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
BAJFINANCE,large,27.35,,8.389389516436099,812.5999755859375,966.2077499389649,981.9845001220704,949.1339990234375,925.6124969482422,865.3799926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"BAJFINANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ITC,large,17.67,,2.5108225108225106,290.45001220703125,378.2725016784668,353.03609436035157,315.90908203125,309.18750152587893,302.9150024414063,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Tobacco,0.35,3,Buy,"ITC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HINDUNILVR,large,45.73,,4.018098657355041,2052.199951171875,2408.563156738281,2344.5413842773437,2311.5919970703126,2219.3699951171875,2132.9899658203126,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,3,Buy,"HINDUNILVR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LICI,large,8.83,,3.5207923478732845,740.0,879.6884494018555,854.8525018310547,831.657001953125,815.3950012207031,781.6900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.35,3,Buy,"LICI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICICIBANK,large,15.52,,2.9390033658977246,1222.699951171875,1389.795385131836,1365.4680053710938,1362.716005859375,1317.710009765625,1269.6900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"ICICIBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RELIANCE,large,19.55,12.731108077925304,,1407.800048828125,1447.4480078125,1475.7620031738281,1417.4840063476563,1397.8450073242188,1397.9699951171874,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,0.2,1,Buy,"RELIANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
INFY,large,17.64,,6.7401859929224015,1256.800048828125,1506.0070440673828,1508.5750061035155,1443.5740063476562,1278.8550170898438,1256.930029296875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"INFY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HDFCBANK,large,14.85,,4.277714054382302,744.1500244140625,962.8011975097656,944.9599981689453,898.3109985351563,851.8274993896484,818.4950012207031,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Financial Services,Banks - Regional,0.35,3,Buy,"HDFCBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
TCS,large,16.79,,3.7223168654173806,2383.800048828125,3027.6150842285156,2963.183115234375,2813.49876953125,2511.625,2420.3,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"TCS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BHARTIARTL,large,29.54,,10.048192771084334,1795.9000244140625,1974.4820513916015,2023.7860070800782,1948.8040063476562,1864.3250122070312,1820.2300170898438,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,0.35,3,Buy,"BHARTIARTL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NTPC,large,16.03,5.9569074778200255,,372.3999938964844,336.975203704834,344.80966613769533,363.6200140380859,379.4499969482422,380.38499755859374,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,2,Hold,"NTPC is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
ONGC,large,7.55,8.92491467576791,,265.45001220703125,239.08045028686524,248.495184173584,260.950107421875,271.9700042724609,266.4750030517578,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Energy,Oil & Gas Integrated,-0.4,2,Sell,"ONGC is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
MARUTI,large,26.48,,14.381818264018548,12355.0,14722.35935546875,15462.94,14733.68,13753.2,12929.8,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,0.15,2,Hold,"MARUTI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
