symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
ITC,large,17.67,,2.5108225108225106,290.45001220703125,378.2725016784668,353.03609436035157,315.90908203125,309.18750152587893,302.9150024414063,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Tobacco,0.35,3,Buy,"ITC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICICIBANK,large,15.52,,2.9390033658977246,1222.699951171875,1389.795385131836,1365.4680053710938,1362.716005859375,1317.710009765625,1269.6900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"ICICIBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RELIANCE,large,19.55,12.731108077925304,,1407.800048828125,1447.4480078125,1475.7620031738281,1417.4840063476563,1397.8450073242188,1397.9699951171874,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,0.2,1,Buy,"RELIANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
INFY,large,17.64,,6.7401859929224015,1256.800048828125,1506.0070440673828,1508.5750061035155,1443.5740063476562,1278.8550170898438,1256.930029296875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"INFY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TCS,large,16.79,,3.7223168654173806,2383.800048828125,3027.6150842285156,2963.183115234375,2813.49876953125,2511.625,2420.3,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"TCS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NTPC,large,16.03,5.9569074778200255,,372.3999938964844,336.975203704834,344.80966613769533,363.6200140380859,379.4499969482422,380.38499755859374,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,2,Hold,"NTPC is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
KOTAKBANK,large,18.98,,4.419422941590426,356.54998779296875,417.26161529541014,418.1607009887695,409.5717999267578,393.0550018310547,372.81000061035155,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"KOTAKBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HCLTECH,large,21.45,,7.420821453340522,1358.5999755859375,1536.1963104248048,1561.3509887695313,1512.07564453125,1355.8449829101562,1340.6299926757813,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,-0.1,1,Hold,"HCLTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
POWERGRID,large,17.89,9.19254658385094,,302.1000061035156,277.92331840515135,274.93981704711916,283.53522827148436,299.69500122070315,299.4050018310547,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,2,Hold,"POWERGRID is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
BAJAJ-AUTO,large,24.75,13.693923628153529,,8776.0,8957.445678710938,9303.28,9542.05,9473.5,9112.4,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,-0.05,1,Hold,"BAJAJ-AUTO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
