symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
CASTROLIND,mid,19.18,,3.7267080745341583,182.08999633789062,192.59423919677735,183.0458448791504,181.10578094482423,181.3124252319336,181.09275665283204,hold,hold,buy,bullish,probability to rise more,False,Volume spike (5d avg is 1.6x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.4,Buy,"CASTROLIND is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.4)."
KANSAINER,mid,22.45,,5.123171426762082,166.77000427246094,233.7144937133789,222.46190032958984,208.16280059814454,188.1970001220703,178.95800018310547,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,Buy,"KANSAINER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
APLLTD,mid,20.09,,5.457691097829514,677.2999877929688,889.384889831543,819.5435021972656,752.8120007324219,707.1599945068359,685.9699951171875,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.1,Hold,"APLLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
ARE&M,mid,20.27,,5.2489064778171315,759.1500244140625,938.9527047729492,895.499541015625,841.6000024414062,807.3450012207031,778.9950012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,Buy,"ARE&M is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
UTIAMC,mid,17.02,,4.149470161740106,939.0,1203.4054501342773,1091.580493774414,1027.0929943847657,988.1699920654297,961.6249938964844,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,-0.1,Hold,"UTIAMC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
AFCONS,mid,19.49,,4.119638826185097,278.75,398.5588369750977,363.03499908447264,320.86399841308594,288.2624969482422,279.5949981689453,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,Buy,"AFCONS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CAPLIPOINT,mid,19.6,,3.144290123456781,1604.0999755859375,1962.5435485839844,1833.2659973144532,1738.0959936523439,1673.564990234375,1653.97998046875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,Buy,"CAPLIPOINT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INDIAMART,mid,18.2,,5.031314141360988,1994.4000244140625,2383.3654425048826,2249.118004150391,2171.765998535156,2125.2899963378904,2099.0900024414063,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Internet Content & Information,0.35,Buy,"INDIAMART is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IEX,mid,23.33,,4.096931659693168,120.52999877929688,145.76612754821778,132.82272857666015,126.54348907470703,122.44549942016602,120.77699966430664,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,-0.1,Hold,"IEX is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
INDGN,mid,24.17,,5.603864734299514,440.6499938964844,534.616742553711,501.54949829101565,477.66900024414065,462.2174987792969,443.3299987792969,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Health Information Services,0.1,Hold,"INDGN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
NEWGEN,mid,19.25,,4.819277108433735,440.6000061035156,848.6610581970215,727.3375039672851,564.300005493164,477.3975036621094,451.5800018310547,buy,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Technology,Software - Infrastructure,0.1,Hold,"NEWGEN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Hold (score: 0.1)."
RITES,mid,20.79,,5.349794238683128,191.55999755859375,242.83262985229493,226.2090621948242,215.6204098510742,203.71600036621095,196.15899963378905,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.1,Hold,"RITES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SBFC,mid,22.75,,4.878048780487805,86.7699966430664,105.40529972076416,101.4993995666504,95.22719955444336,92.6239990234375,90.37299880981445,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),Financial Services,Credit Services,0.35,Buy,"SBFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Buy (score: 0.35)."
JYOTHYLAB,mid,22.15,,4.522613065326634,208.5500030517578,300.05918838500975,270.3882998657227,244.14059997558593,236.62800064086915,222.2949996948242,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,Buy,"JYOTHYLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SANOFI,mid,22.56,,5.191171899285049,3386.10009765625,4754.97935546875,4155.063203125,3933.22802734375,3743.450048828125,3527.0700439453126,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.15,Hold,"SANOFI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
JKLAKSHMI,mid,15.01,,3.185101383691597,592.8499755859375,828.0463211059571,755.7519989013672,713.3259973144532,648.8975006103516,601.7399963378906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,Buy,"JKLAKSHMI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TIMETECHNO,mid,17.63,,3.6073059360730597,162.22000122070312,206.76261840820314,188.60979949951172,181.2970001220703,174.6415008544922,164.8010025024414,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.1,Hold,"TIMETECHNO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
