symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
CASTROLIND,mid,18.15,,2.6303724928366785,177.2899932861328,192.44160438537597,182.8935516357422,180.9829541015625,181.05298461914063,180.7954864501953,hold,buy,buy,bullish,probability to rise more,False,Volume spike (5d avg is 1.7x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.65,3,Strong Buy,"CASTROLIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Strong Buy (score: 0.65)."
KANSAINER,mid,21.42,,3.0713697675891294,159.07000732421875,233.27766868591308,221.5208004760742,206.58700073242187,186.21600036621095,176.33200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"KANSAINER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
APLLTD,mid,19.18,,4.120792702107588,646.5499877929688,887.7645953369141,816.953002319336,749.4480004882812,701.334994506836,680.0599914550781,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"APLLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ARE&M,mid,19.42,,3.8672498784975384,727.0,937.6163320922851,892.8061614990235,837.7500024414062,800.8825012207031,773.0900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"ARE&M is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ZENSARTECH,mid,16.32,,5.054424988168489,545.2000122070312,738.6270541381836,671.5601147460937,615.7596643066406,557.907504272461,561.410009765625,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,2,Hold,"ZENSARTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
MANYAVAR,mid,22.68,,4.632442284325638,338.29998779296875,635.4904171752929,522.8100018310547,439.98000244140627,369.8300018310547,351.9149993896484,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Consumer Cyclical,Apparel Manufacturing,0.35,3,Buy,"MANYAVAR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Buy (score: 0.35)."
UTIAMC,mid,16.44,,3.09537088678193,906.6500244140625,1202.3513302612305,1087.6059942626953,1023.0199938964844,980.1349945068359,957.3849975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.35,3,Buy,"UTIAMC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IRCON,mid,19.47,,4.7161572052401795,115.23999786376953,167.79705139160157,155.2461164855957,147.87350982666015,135.4365005493164,128.93000030517578,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"IRCON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AFCONS,mid,19.49,,3.4424379232505555,271.20001220703125,397.8199931335449,361.25999908447267,318.7749987792969,285.82249755859374,278.9,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"AFCONS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CAPLIPOINT,mid,19.6,,3.1378600823045235,1560.300048828125,1959.5660205078125,1828.7489978027343,1732.923994140625,1666.9749938964844,1642.9499877929688,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"CAPLIPOINT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IEX,mid,23.33,,3.2601115760111528,115.37999725341797,145.34497714996337,132.51885414123535,125.88495101928712,121.94349937438965,120.28899917602538,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,-0.1,1,Hold,"IEX is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
INDGN,mid,24.17,,4.3478260869565215,423.5,533.7921011352539,500.3074981689453,475.735,459.13999938964844,440.4649993896484,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Health Information Services,0.35,3,Buy,"INDGN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
