symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
PDSL,small,19.97,,4.65352570615728,253.85000610351562,346.701096496582,341.595466003418,314.91400146484375,287.50249938964845,274.10499572753906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,0.35,3,Buy,"PDSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SWARAJENG,small,21.91,,4.496980984709658,3420.39990234375,3897.1225012207033,3658.9439892578125,3548.9799853515624,3521.6749877929688,3525.3999755859377,hold,hold,buy,bullish,probability to rise more,False,Normal volume,Consumer Cyclical,Auto Parts,0.4,2,Buy,"SWARAJENG is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.4)."
NFL,small,22.22,,4.466313398940201,67.4000015258789,89.75567832946777,83.2588996887207,77.69439926147462,72.978999710083,71.20499877929687,buy,hold,buy,bearish,trend change to bearish â€” probability to fall more,True,Low volume (5d avg is 0.5x the 30d avg),Basic Materials,Agricultural Inputs,0.1,2,Hold,"NFL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Low volume (5d avg is 0.5x the 30d avg). Overall signal: Hold (score: 0.1)."
VSTIND,small,15.74,,3.5218277480210487,211.82000732421875,258.6907720184326,242.89039962768555,232.01779998779296,224.28150100708007,218.5320022583008,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Tobacco,0.1,2,Hold,"VSTIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
STYRENIX,small,19.01,,3.831775700934582,1845.699951171875,2391.2202099609376,2005.1952856445312,1925.3613427734374,1938.0149963378906,1973.6099853515625,hold,hold,buy,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Basic Materials,Chemicals,-0.1,1,Hold,"STYRENIX is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Hold (score: -0.1)."
VAIBHAVGBL,small,15.44,,4.09733124018839,193.17999267578125,231.2446546936035,233.9141403198242,224.7067385864258,216.09949951171876,209.11100006103516,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.35,3,Buy,"VAIBHAVGBL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ROSSARI,small,15.81,,3.88311688311688,388.75,608.5172398376465,552.6660000610351,504.01100158691406,459.0650039672852,432.62000427246096,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Basic Materials,Specialty Chemicals,0.35,3,Buy,"ROSSARI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
NAVNETEDUL,small,20.87,,2.5584795321637355,123.69000244140625,147.1573757171631,146.59660202026367,144.76519927978515,137.35100021362305,130.44199981689454,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Publishing,0.35,3,Buy,"NAVNETEDUL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PROTEAN,small,21.43,,3.529891858804316,493.45001220703125,776.8317864990235,704.2640008544922,606.4469995117188,547.2800018310547,523.875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"PROTEAN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KDDL,small,15.8,,4.144100580270784,2102.5,2490.4775927734377,2374.033918457031,2321.8899951171875,2314.5599975585938,2235.8099853515623,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.1,2,Hold,"KDDL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
TCPLPACK,small,17.43,,2.540909090909095,2214.10009765625,3217.3337634277345,2899.4749975585937,2676.7600048828126,2535.05,2414.72001953125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.35,3,Buy,"TCPLPACK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LAOPALA,small,19.78,,3.0530019294064212,177.13999938964844,227.08913024902344,205.06209991455077,196.18939971923828,194.14799957275392,187.83099975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"LAOPALA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TAJGVK,small,16.12,,4.922694153189965,284.95001220703125,398.4057542419434,378.37950012207034,352.62000061035155,320.9624969482422,304.3399993896484,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"TAJGVK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KRSNAA,small,23.69,,4.27425751299903,574.2999877929688,752.4675808715821,714.3789990234375,663.5839990234375,610.6324981689453,599.85,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Diagnostics & Research,0.35,3,Buy,"KRSNAA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SDBL,small,17.1,,3.2091690544412734,70.08000183105469,122.30100002288819,99.97090034484863,85.25400039672851,76.51900138854981,73.92300186157226,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Beverages - Brewers,-0.1,1,Hold,"SDBL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
TCIEXP,small,22.58,,4.150902605123767,472.54998779296875,635.332921295166,560.4559536743164,526.8523773193359,513.3050003051758,490.37499084472654,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Integrated Freight & Logistics,0.15,2,Hold,"TCIEXP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
