symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
PDSL,small,20.51,,4.795773216825853,260.79998779296875,347.5140267944336,342.34019287109373,317.0640014648437,290.0924987792969,277.80999450683595,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,0.35,Buy,"PDSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NFL,small,22.88,,4.390613171839524,69.38999938964844,89.94952598571777,83.53549964904785,78.0559992980957,73.56449966430664,71.45199890136719,buy,hold,buy,bullish,probability to rise more,False,Normal volume,Basic Materials,Agricultural Inputs,0.6,Strong Buy,"NFL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Overall signal: Strong Buy (score: 0.6)."
VSTIND,small,15.89,,3.8062283737024227,213.8800048828125,258.9781270599365,243.33469955444335,232.73239990234376,225.62750091552735,219.28700103759766,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Tobacco,0.1,Hold,"VSTIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
HERITGFOOD,small,17.45,,4.857336956521744,309.45001220703125,447.29475143432614,416.4820004272461,361.8320001220703,315.72250213623045,310.4700042724609,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.1,Hold,"HERITGFOOD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
ADVENZYMES,small,20.88,,3.9575289575289574,272.6000061035156,312.938046875,300.7530014038086,289.9780035400391,292.1100021362305,282.9100036621094,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.1,Hold,"ADVENZYMES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
NAVNETEDUL,small,21.44,,3.5250162443144806,127.06999969482422,147.2473078918457,146.97786376953124,145.31019927978517,138.82399978637696,131.86399993896484,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Publishing,0.35,Buy,"NAVNETEDUL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KKCL,small,17.83,,4.5916493204359,426.8500061035156,510.71333953857425,490.0623291015625,480.5638299560547,475.1625015258789,454.8300048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Manufacturing,0.35,Buy,"KKCL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TCPLPACK,small,17.43,,4.66363636363636,2334.699951171875,3225.434738769531,2910.98599609375,2692.352001953125,2565.639990234375,2446.55,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.35,Buy,"TCPLPACK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
FCL,small,24.91,,4.854368932038835,21.770000457763672,24.69473695755005,24.02472999572754,23.004799919128416,22.691000175476074,21.98200035095215,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,-0.1,Hold,"FCL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
LAOPALA,small,19.78,,4.392236976506644,184.0500030517578,227.3826481628418,205.59809997558594,196.64379974365235,195.46049957275392,189.25699920654296,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-0.1,Hold,"LAOPALA is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
